PID,ConditionSAT,ConditionTransparancy,ConditionUserDecision,TLX_Mental,TLX_Physical,TLX_Temporal,TLX_Performance,TLX_Effort,TLX_Frustration,FrustrationRobotPerformance,FrustrationRobotDecision,Utility_Score,Godspeed_Intelligence
2,Conservative,NT,UD,12.0,15.0,10.0,1.0,3.0,2.0,2,2,4.0,4.4
2,Conservative,T,UD,14.0,15.0,15.0,1.0,2.0,2.0,4,3,4.0,4.8
2,Moderate,T,UD,12.0,14.0,13.0,8.0,8.0,3.0,5,5,2.3333333333333335,2.4
2,Risky,NT,UD,12.0,15.0,14.0,10.0,10.0,4.0,5,2,1.6666666666666667,1.6
2,Moderate,NT,UD,13.0,15.0,12.0,4.0,2.0,2.0,1,2,3.0,4.0
2,Risky,T,UD,12.0,14.0,16.0,8.0,5.0,3.0,5,5,1.6666666666666667,1.6
2,Conservative,NT,NUD,11.0,13.0,5.0,1.0,2.0,1.0,1,1,4.0,5.0
2,Conservative,T,NUD,11.0,12.0,6.0,1.0,1.0,1.0,3,2,4.0,4.8
2,Moderate,T,NUD,11.0,13.0,9.0,7.0,4.0,2.0,5,5,3.0,3.8
2,Risky,NT,NUD,12.0,13.0,13.0,13.0,6.0,6.0,5,5,1.0,1.6
2,Moderate,NT,NUD,11.0,13.0,7.0,2.0,2.0,1.0,4,2,3.0,4.0
2,Risky,T,NUD,12.0,14.0,17.0,6.0,8.0,4.0,5,5,2.0,1.6
3,Conservative,NT,NUD,7.0,7.0,12.0,2.0,9.0,2.0,3,3,2.6666666666666665,3.6
3,Conservative,T,NUD,6.0,6.0,10.0,2.0,8.0,2.0,3,3,2.6666666666666665,3.4
3,Moderate,T,NUD,7.0,9.0,11.0,1.0,13.0,4.0,6,6,2.3333333333333335,2.6
3,Risky,NT,NUD,9.0,14.0,10.0,2.0,16.0,5.0,7,7,1.0,2.0
3,Moderate,NT,NUD,7.0,8.0,10.0,2.0,11.0,3.0,4,4,2.6666666666666665,3.0
3,Risky,T,NUD,6.0,9.0,12.0,3.0,12.0,5.0,7,7,1.0,2.0
3,Conservative,NT,UD,6.0,5.0,7.0,2.0,8.0,2.0,1,1,4.0,4.0
3,Conservative,T,UD,6.0,6.0,7.0,2.0,9.0,3.0,2,2,3.3333333333333335,4.4
3,Moderate,T,UD,7.0,9.0,10.0,2.0,10.0,2.0,3,3,3.0,4.0
3,Risky,NT,UD,7.0,10.0,11.0,2.0,11.0,2.0,3,3,2.6666666666666665,3.2
3,Moderate,NT,UD,6.0,9.0,11.0,2.0,12.0,1.0,3,3,3.0,3.4
3,Risky,T,UD,6.0,8.0,10.0,1.0,10.0,2.0,2,2,3.0,4.8
4,Moderate,T,UD,3.0,9.0,4.0,17.0,2.0,11.0,1,1,3.0,3.6
4,Conservative,NT,UD,2.0,2.0,1.0,21.0,1.0,7.0,2,1,3.0,4.2
4,Moderate,NT,UD,2.0,2.0,7.0,3.0,3.0,4.0,4,1,2.3333333333333335,2.8
4,Conservative,T,UD,2.0,2.0,2.0,2.0,2.0,4.0,3,1,3.3333333333333335,4.2
4,Risky,T,UD,4.0,11.0,6.0,10.0,13.0,7.0,5,1,2.0,2.0
4,Risky,NT,UD,3.0,7.0,3.0,2.0,9.0,4.0,4,1,2.6666666666666665,2.6
4,Moderate,T,NUD,3.0,3.0,7.0,14.0,4.0,11.0,7,7,1.0,1.8
4,Conservative,NT,NUD,2.0,3.0,2.0,2.0,2.0,5.0,2,4,3.6666666666666665,3.2
4,Moderate,NT,NUD,2.0,13.0,4.0,2.0,5.0,9.0,3,5,2.6666666666666665,1.8
4,Conservative,T,NUD,2.0,2.0,2.0,2.0,2.0,2.0,1,4,4.0,4.4
4,Risky,T,NUD,7.0,16.0,13.0,12.0,13.0,10.0,7,7,1.0,1.4
4,Risky,NT,NUD,9.0,11.0,12.0,7.0,9.0,12.0,7,7,1.0,1.2
5,Moderate,T,NUD,7.0,11.0,2.0,1.0,14.0,1.0,1,1,3.0,3.8
5,Conservative,NT,NUD,8.0,11.0,1.0,1.0,14.0,1.0,1,1,3.0,3.8
5,Moderate,NT,NUD,7.0,13.0,1.0,1.0,11.0,2.0,2,1,3.0,4.0
5,Conservative,T,NUD,7.0,14.0,1.0,1.0,14.0,1.0,1,1,3.3333333333333335,3.8
5,Risky,T,NUD,7.0,16.0,1.0,1.0,16.0,4.0,5,2,2.0,3.4
5,Risky,NT,NUD,8.0,16.0,1.0,1.0,16.0,4.0,6,6,2.0,3.4
5,Moderate,T,UD,7.0,12.0,1.0,1.0,13.0,2.0,5,2,3.0,3.2
5,Conservative,NT,UD,8.0,11.0,1.0,1.0,15.0,1.0,1,1,3.0,4.0
5,Moderate,NT,UD,6.0,12.0,1.0,1.0,13.0,2.0,5,2,3.0,4.0
5,Conservative,T,UD,8.0,9.0,1.0,1.0,10.0,1.0,1,1,4.0,4.0
5,Risky,T,UD,8.0,15.0,1.0,1.0,15.0,5.0,6,5,2.0,3.0
5,Risky,NT,UD,8.0,16.0,1.0,1.0,16.0,5.0,6,2,1.6666666666666667,3.0
6,Moderate,NT,UD,4.0,5.0,7.0,5.0,7.0,2.0,2,1,3.6666666666666665,4.2
6,Moderate,T,UD,3.0,8.0,4.0,2.0,5.0,3.0,3,1,3.3333333333333335,4.0
6,Risky,T,UD,4.0,2.0,4.0,12.0,10.0,6.0,5,5,2.6666666666666665,3.2
6,Conservative,NT,UD,4.0,3.0,2.0,1.0,2.0,3.0,3,2,3.0,4.0
6,Risky,NT,UD,11.0,6.0,3.0,15.0,10.0,2.0,6,5,2.0,2.6
6,Conservative,T,UD,7.0,4.0,3.0,1.0,3.0,2.0,2,1,3.0,4.0
6,Moderate,NT,NUD,7.0,3.0,2.0,1.0,3.0,2.0,4,1,3.3333333333333335,4.0
6,Moderate,T,NUD,11.0,4.0,4.0,14.0,9.0,6.0,4,4,2.6666666666666665,3.6
6,Risky,T,NUD,10.0,5.0,4.0,15.0,11.0,5.0,4,4,2.0,3.0
6,Conservative,NT,NUD,5.0,4.0,3.0,1.0,3.0,3.0,2,1,3.0,4.0
6,Risky,NT,NUD,7.0,7.0,3.0,1.0,5.0,4.0,3,1,2.0,3.4
6,Conservative,T,NUD,8.0,5.0,4.0,1.0,3.0,2.0,2,1,3.0,3.8
7,Moderate,NT,NUD,8.0,11.0,13.0,1.0,9.0,8.0,5,5,3.0,1.8
7,Moderate,T,NUD,9.0,9.0,10.0,2.0,11.0,17.0,4,4,3.0,2.6
7,Risky,T,NUD,10.0,9.0,7.0,1.0,18.0,7.0,5,5,1.3333333333333333,2.4
7,Conservative,NT,NUD,6.0,6.0,6.0,1.0,5.0,2.0,1,1,4.0,3.0
